,,,My Design,,
42,237,9954,9698,-256,256
42,238,9996,9996,0,0
42,239,10038,10038,0,0
42,240,10080,10080,0,0
42,241,10122,10122,0,0
42,242,10164,10036,-128,128
42,243,10206,10078,-128,128
42,244,10248,10248,0,0
42,245,10290,10290,0,0
42,246,10332,10204,-128,128
42,247,10374,10374,0,0
42,248,10416,10288,-128,128
42,249,10458,10330,-128,128
42,250,10500,10500,0,0
42,251,10542,10542,0,0
42,252,10584,10456,-128,128
42,253,10626,10626,0,0
42,254,10668,10668,0,0
42,255,10710,10710,0,0
43,0,0,0,0,0
43,1,43,43,0,0
43,2,86,86,0,0
43,3,129,129,0,0
43,4,172,172,0,0
43,5,215,215,0,0
43,6,258,258,0,0
43,7,301,301,0,0
43,8,344,344,0,0
43,9,387,387,0,0
43,10,430,430,0,0
43,11,473,473,0,0
43,12,516,500,-16,16
43,13,559,559,0,0
43,14,602,586,-16,16
43,15,645,645,0,0
43,16,688,688,0,0
43,17,731,731,0,0
43,18,774,774,0,0
43,19,817,817,0,0
43,20,860,604,-256,256
43,21,903,647,-256,256
43,22,946,690,-256,256
43,23,989,733,-256,256
43,24,1032,1000,-32,32
43,25,1075,1043,-32,32
43,26,1118,1118,0,0
43,27,1161,1161,0,0
43,28,1204,900,-304,304
43,29,1247,959,-288,288
43,30,1290,1274,-16,16
43,31,1333,1333,0,0
43,32,1376,1376,0,0
43,33,1419,1419,0,0
43,34,1462,1334,-128,128
43,35,1505,1377,-128,128
43,36,1548,1548,0,0
43,37,1591,1591,0,0
43,38,1634,1506,-128,128
43,39,1677,1677,0,0
43,40,1720,1080,-640,640
43,41,1763,1123,-640,640
43,42,1806,1294,-512,512
43,43,1849,1337,-512,512
43,44,1892,1236,-656,656
43,45,1935,1423,-512,512
43,46,1978,1450,-528,528
43,47,2021,1509,-512,512
43,48,2064,2000,-64,64
43,49,2107,2107,0,0
43,50,2150,1958,-192,192
43,51,2193,2065,-128,128
43,52,2236,1980,-256,256
43,53,2279,1959,-320,320
43,54,2322,1938,-384,384
43,55,2365,2045,-320,320
43,56,2408,1672,-736,736
43,57,2451,1779,-672,672
43,58,2494,1918,-576,576
43,59,2537,2025,-512,512
43,60,2580,1636,-944,944
43,61,2623,1759,-864,864
43,62,2666,2138,-528,528
43,63,2709,2133,-576,576
43,64,2752,2752,0,0
43,65,2795,2795,0,0
43,66,2838,2838,0,0
43,67,2881,2881,0,0
43,68,2924,2668,-256,256
43,69,2967,2583,-384,384
43,70,3010,2754,-256,256
43,71,3053,2797,-256,256
43,72,3096,3096,0,0
43,73,3139,3139,0,0
43,74,3182,3182,0,0
43,75,3225,3225,0,0
43,76,3268,2996,-272,272
43,77,3311,3055,-256,256
43,78,3354,3338,-16,16
43,79,3397,3269,-128,128
43,80,3440,2416,-1024,1024
43,81,3483,2459,-1024,1024
43,82,3526,2502,-1024,1024
43,83,3569,2545,-1024,1024
43,84,3612,2588,-1024,1024
43,85,3655,2503,-1152,1152
43,86,3698,2674,-1024,1024
43,87,3741,2717,-1024,1024
43,88,3784,2728,-1056,1056
43,89,3827,2771,-1056,1056
43,90,3870,2846,-1024,1024
43,91,3913,2889,-1024,1024
43,92,3956,2884,-1072,1072
43,93,3999,2943,-1056,1056
43,94,4042,3002,-1040,1040
43,95,4085,2933,-1152,1152
43,96,4128,4128,0,0
43,97,4171,4171,0,0
43,98,4214,4214,0,0
43,99,4257,4257,0,0
43,100,4300,4044,-256,256
43,101,4343,4087,-256,256
43,102,4386,4130,-256,256
43,103,4429,4045,-384,384
43,104,4472,3960,-512,512
43,105,4515,4003,-512,512
43,106,4558,4046,-512,512
43,107,4601,4089,-512,512
43,108,4644,3860,-784,784
43,109,4687,3791,-896,896
43,110,4730,4202,-528,528
43,111,4773,4261,-512,512
43,112,4816,3728,-1088,1088
43,113,4859,3835,-1024,1024
43,114,4902,3814,-1088,1088
43,115,4945,3921,-1024,1024
43,116,4988,3964,-1024,1024
43,117,5031,3943,-1088,1088
43,118,5074,4050,-1024,1024
43,119,5117,3901,-1216,1216
43,120,5160,4040,-1120,1120
43,121,5203,4147,-1056,1056
43,122,5246,4158,-1088,1088
43,123,5289,4265,-1024,1024
43,124,5332,4260,-1072,1072
43,125,5375,4127,-1248,1248
43,126,5418,4378,-1040,1040
43,127,5461,4373,-1088,1088
43,128,5504,5504,0,0
43,129,5547,5547,0,0
43,130,5590,5590,0,0
43,131,5633,5633,0,0
43,132,5676,5420,-256,256
43,133,5719,5463,-256,256
43,134,5762,5506,-256,256
43,135,5805,5549,-256,256
43,136,5848,5336,-512,512
43,137,5891,5379,-512,512
43,138,5934,5422,-512,512
43,139,5977,5465,-512,512
43,140,6020,5236,-784,784
43,141,6063,5295,-768,768
43,142,6106,5578,-528,528
43,143,6149,5637,-512,512
43,144,6192,6192,0,0
43,145,6235,6235,0,0
43,146,6278,6278,0,0
43,147,6321,6321,0,0
43,148,6364,6364,0,0
43,149,6407,6407,0,0
43,150,6450,6450,0,0
43,151,6493,6493,0,0
43,152,6536,6504,-32,32
43,153,6579,6547,-32,32
43,154,6622,6622,0,0
43,155,6665,6665,0,0
43,156,6708,6660,-48,48
43,157,6751,6719,-32,32
43,158,6794,6778,-16,16
43,159,6837,6837,0,0
43,160,6880,6880,0,0
43,161,6923,6923,0,0
43,162,6966,6838,-128,128
43,163,7009,6881,-128,128
43,164,7052,6796,-256,256
43,165,7095,6839,-256,256
43,166,7138,6754,-384,384
43,167,7181,6925,-256,256
43,168,7224,7096,-128,128
43,169,7267,7139,-128,128
43,170,7310,7310,0,0
43,171,7353,7353,0,0
43,172,7396,6996,-400,400
43,173,7439,7183,-256,256
43,174,7482,7466,-16,16
43,175,7525,7525,0,0
43,176,7568,7504,-64,64
43,177,7611,7611,0,0
43,178,7654,7462,-192,192
43,179,7697,7569,-128,128
43,180,7740,7740,0,0
43,181,7783,7719,-64,64
43,182,7826,7698,-128,128
43,183,7869,7805,-64,64
43,184,7912,7688,-224,224
43,185,7955,7795,-160,160
43,186,7998,7934,-64,64
43,187,8041,8041,0,0
43,188,8084,7908,-176,176
43,189,8127,8031,-96,96
43,190,8170,8154,-16,16
43,191,8213,8149,-64,64
43,192,8256,8000,-256,256
43,193,8299,8043,-256,256
43,194,8342,8086,-256,256
43,195,8385,8129,-256,256
43,196,8428,8172,-256,256
43,197,8471,8087,-384,384
43,198,8514,8258,-256,256
43,199,8557,8301,-256,256
43,200,8600,7832,-768,768
43,201,8643,7875,-768,768
43,202,8686,7918,-768,768
43,203,8729,7961,-768,768
43,204,8772,7988,-784,784
43,205,8815,8047,-768,768
43,206,8858,8074,-784,784
43,207,8901,8005,-896,896
43,208,8944,7920,-1024,1024
43,209,8987,7963,-1024,1024
43,210,9030,8006,-1024,1024
43,211,9073,8049,-1024,1024
43,212,9116,7836,-1280,1280
43,213,9159,7751,-1408,1408
43,214,9202,7922,-1280,1280
43,215,9245,7965,-1280,1280
43,216,9288,8232,-1056,1056
43,217,9331,8275,-1056,1056
43,218,9374,8350,-1024,1024
43,219,9417,8393,-1024,1024
43,220,9460,8132,-1328,1328
43,221,9503,8191,-1312,1312
43,222,9546,8506,-1040,1040
43,223,9589,8437,-1152,1152
43,224,9632,9376,-256,256
43,225,9675,9419,-256,256
43,226,9718,9462,-256,256
43,227,9761,9505,-256,256
43,228,9804,9548,-256,256
43,229,9847,9591,-256,256
43,230,9890,9634,-256,256
43,231,9933,9549,-384,384
43,232,9976,9720,-256,256
43,233,10019,9763,-256,256
43,234,10062,9806,-256,256
43,235,10105,9849,-256,256
43,236,10148,9876,-272,272
43,237,10191,9807,-384,384
43,238,10234,9962,-272,272
43,239,10277,10021,-256,256
43,240,10320,10256,-64,64
43,241,10363,10363,0,0
43,242,10406,10342,-64,64
43,243,10449,10449,0,0
43,244,10492,10236,-256,256
43,245,10535,10215,-320,320
43,246,10578,10322,-256,256
43,247,10621,10173,-448,448
43,248,10664,10568,-96,96
43,249,10707,10675,-32,32
43,250,10750,10686,-64,64
43,251,10793,10793,0,0
43,252,10836,10532,-304,304
43,253,10879,10399,-480,480
43,254,10922,10906,-16,16
43,255,10965,10901,-64,64
44,0,0,0,0,0
44,1,44,44,0,0
44,2,88,88,0,0
44,3,132,116,-16,16
44,4,176,176,0,0
44,5,220,220,0,0
44,6,264,232,-32,32
44,7,308,260,-48,48
44,8,352,352,0,0
44,9,396,396,0,0
44,10,440,440,0,0
44,11,484,468,-16,16
44,12,528,464,-64,64
44,13,572,572,0,0
44,14,616,520,-96,96
44,15,660,612,-48,48
44,16,704,704,0,0
44,17,748,748,0,0
44,18,792,664,-128,128
44,19,836,692,-144,144
44,20,880,624,-256,256
44,21,924,668,-256,256
44,22,968,552,-416,416
44,23,1012,708,-304,304
44,24,1056,928,-128,128
44,25,1100,1100,0,0
44,26,1144,1144,0,0
44,27,1188,1172,-16,16
44,28,1232,784,-448,448
44,29,1276,1020,-256,256
44,30,1320,1224,-96,96
44,31,1364,1316,-48,48
44,32,1408,1408,0,0
44,33,1452,1452,0,0
44,34,1496,1496,0,0
44,35,1540,1524,-16,16
44,36,1584,1328,-256,256
44,37,1628,1372,-256,256
44,38,1672,1384,-288,288
44,39,1716,1412,-304,304
44,40,1760,1248,-512,512
44,41,1804,1292,-512,512
44,42,1848,1336,-512,512
44,43,1892,1364,-528,528
44,44,1936,1104,-832,832
44,45,1980,1212,-768,768
44,46,2024,1416,-608,608
44,47,2068,1508,-560,560
44,48,2112,1856,-256,256
44,49,2156,1900,-256,256
44,50,2200,1816,-384,384
44,51,2244,1844,-400,400
44,52,2288,2032,-256,256
44,53,2332,2076,-256,256
44,54,2376,1960,-416,416
44,55,2420,2116,-304,304
44,56,2464,1568,-896,896
44,57,2508,1740,-768,768
44,58,2552,1784,-768,768
44,59,2596,1812,-784,784
44,60,2640,1680,-960,960
44,61,2684,1916,-768,768
44,62,2728,1864,-864,864
44,63,2772,1956,-816,816
44,64,2816,2816,0,0
44,65,2860,2860,0,0
44,66,2904,2904,0,0
44,67,2948,2932,-16,16
44,68,2992,2992,0,0
44,69,3036,3036,0,0
44,70,3080,3048,-32,32
44,71,3124,3076,-48,48
44,72,3168,2656,-512,512
44,73,3212,2700,-512,512
44,74,3256,2744,-512,512
44,75,3300,2772,-528,528
44,76,3344,2768,-576,576
44,77,3388,2876,-512,512
44,78,3432,2824,-608,608
44,79,3476,2916,-560,560
44,80,3520,2496,-1024,1024
44,81,3564,2540,-1024,1024
44,82,3608,2456,-1152,1152
44,83,3652,2484,-1168,1168
44,84,3696,2416,-1280,1280
44,85,3740,2460,-1280,1280
44,86,3784,2344,-1440,1440
44,87,3828,2500,-1328,1328
44,88,3872,2208,-1664,1664
44,89,3916,2380,-1536,1536
44,90,3960,2424,-1536,1536
44,91,4004,2452,-1552,1552
44,92,4048,2064,-1984,1984
44,93,4092,2300,-1792,1792
44,94,4136,2504,-1632,1632
44,95,4180,2596,-1584,1584
44,96,4224,4224,0,0
44,97,4268,4268,0,0
44,98,4312,4312,0,0
44,99,4356,4340,-16,16
44,100,4400,4144,-256,256
44,101,4444,4188,-256,256
44,102,4488,4200,-288,288
44,103,4532,4228,-304,304
44,104,4576,4576,0,0
44,105,4620,4620,0,0
44,106,4664,4664,0,0
44,107,4708,4692,-16,16
44,108,4752,4432,-320,320
44,109,4796,4540,-256,256
44,110,4840,4744,-96,96
44,111,4884,4836,-48,48
44,112,4928,4672,-256,256
44,113,4972,4716,-256,256
44,114,5016,4632,-384,384
44,115,5060,4660,-400,400
44,116,5104,4848,-256,256
44,117,5148,4892,-256,256
44,118,5192,4776,-416,416
44,119,5236,4932,-304,304
44,120,5280,4896,-384,384
44,121,5324,5068,-256,256
44,122,5368,5112,-256,256
44,123,5412,5140,-272,272
44,124,5456,5008,-448,448
44,125,5500,5244,-256,256
44,126,5544,5192,-352,352
44,127,5588,5284,-304,304
44,128,5632,5632,0,0
44,129,5676,5676,0,0
44,130,5720,5720,0,0
44,131,5764,5748,-16,16
44,132,5808,5808,0,0
44,133,5852,5852,0,0
44,134,5896,5864,-32,32
44,135,5940,5892,-48,48
44,136,5984,5984,0,0
44,137,6028,6028,0,0
44,138,6072,6072,0,0
44,139,6116,6100,-16,16
44,140,6160,6096,-64,64
44,141,6204,6204,0,0
44,142,6248,6152,-96,96
44,143,6292,6244,-48,48
44,144,6336,5312,-1024,1024
44,145,6380,5356,-1024,1024
44,146,6424,5272,-1152,1152
44,147,6468,5300,-1168,1168
44,148,6512,5232,-1280,1280
44,149,6556,5276,-1280,1280
44,150,6600,5160,-1440,1440
44,151,6644,5316,-1328,1328
44,152,6688,5536,-1152,1152
44,153,6732,5708,-1024,1024
44,154,6776,5752,-1024,1024
44,155,6820,5780,-1040,1040
44,156,6864,5392,-1472,1472
44,157,6908,5628,-1280,1280
44,158,6952,5832,-1120,1120
44,159,6996,5924,-1072,1072
44,160,7040,7040,0,0
44,161,7084,7084,0,0
44,162,7128,7128,0,0
44,163,7172,7156,-16,16
44,164,7216,6960,-256,256
44,165,7260,7004,-256,256
44,166,7304,7016,-288,288
44,167,7348,7044,-304,304
44,168,7392,6880,-512,512
44,169,7436,6924,-512,512
44,170,7480,6968,-512,512
44,171,7524,6996,-528,528
44,172,7568,6736,-832,832
44,173,7612,6844,-768,768
44,174,7656,7048,-608,608
44,175,7700,7140,-560,560
44,176,7744,6464,-1280,1280
44,177,7788,6508,-1280,1280
44,178,7832,6424,-1408,1408
44,179,7876,6452,-1424,1424
44,180,7920,6640,-1280,1280
44,181,7964,6684,-1280,1280
44,182,8008,6568,-1440,1440
44,183,8052,6724,-1328,1328
44,184,8096,6176,-1920,1920
44,185,8140,6348,-1792,1792
44,186,8184,6392,-1792,1792
44,187,8228,6420,-1808,1808
44,188,8272,6288,-1984,1984
44,189,8316,6524,-1792,1792
44,190,8360,6472,-1888,1888
44,191,8404,6564,-1840,1840
44,192,8448,6400,-2048,2048
44,193,8492,6444,-2048,2048
44,194,8536,6488,-2048,2048
44,195,8580,6516,-2064,2064
44,196,8624,6576,-2048,2048
44,197,8668,6620,-2048,2048
44,198,8712,6632,-2080,2080
44,199,8756,6660,-2096,2096
44,200,8800,6240,-2560,2560
44,201,8844,6284,-2560,2560
44,202,8888,6328,-2560,2560
44,203,8932,6356,-2576,2576
44,204,8976,6352,-2624,2624
44,205,9020,6460,-2560,2560
44,206,9064,6408,-2656,2656
44,207,9108,6500,-2608,2608
44,208,9152,7104,-2048,2048
44,209,9196,7148,-2048,2048
44,210,9240,7064,-2176,2176
44,211,9284,7092,-2192,2192
44,212,9328,7024,-2304,2304
44,213,9372,7068,-2304,2304
44,214,9416,6952,-2464,2464
44,215,9460,7108,-2352,2352
44,216,9504,6816,-2688,2688
44,217,9548,6988,-2560,2560
44,218,9592,7032,-2560,2560
44,219,9636,7060,-2576,2576
44,220,9680,6672,-3008,3008
44,221,9724,6908,-2816,2816
44,222,9768,7112,-2656,2656
44,223,9812,7204,-2608,2608
44,224,9856,9856,0,0
44,225,9900,9900,0,0
44,226,9944,9944,0,0
44,227,9988,9972,-16,16
44,228,10032,9776,-256,256
44,229,10076,9820,-256,256
44,230,10120,9832,-288,288
44,231,10164,9860,-304,304
44,232,10208,10208,0,0
44,233,10252,10252,0,0
44,234,10296,10296,0,0
44,235,10340,10324,-16,16
44,236,10384,10064,-320,320
44,237,10428,10172,-256,256
44,238,10472,10376,-96,96
44,239,10516,10468,-48,48
44,240,10560,10304,-256,256
44,241,10604,10348,-256,256
44,242,10648,10264,-384,384
44,243,10692,10292,-400,400
44,244,10736,10480,-256,256
44,245,10780,10524,-256,256
44,246,10824,10408,-416,416
44,247,10868,10564,-304,304
44,248,10912,10528,-384,384
44,249,10956,10700,-256,256
44,250,11000,10744,-256,256
44,251,11044,10772,-272,272
44,252,11088,10640,-448,448
44,253,11132,10876,-256,256
44,254,11176,10824,-352,352
44,255,11220,10916,-304,304
45,0,0,0,0,0
45,1,45,45,0,0
45,2,90,90,0,0
45,3,135,119,-16,16
45,4,180,180,0,0
45,5,225,225,0,0
45,6,270,238,-32,32
45,7,315,267,-48,48
45,8,360,360,0,0
45,9,405,405,0,0
45,10,450,450,0,0
45,11,495,495,0,0
45,12,540,476,-64,64
45,13,585,585,0,0
45,14,630,534,-96,96
45,15,675,643,-32,32
45,16,720,720,0,0
45,17,765,765,0,0
45,18,810,682,-128,128
45,19,855,711,-144,144
45,20,900,644,-256,256
45,21,945,689,-256,256
45,22,990,606,-384,384
45,23,1035,763,-272,272
45,24,1080,952,-128,128
45,25,1125,1125,0,0
45,26,1170,1170,0,0
45,27,1215,1215,0,0
45,28,1260,812,-448,448
45,29,1305,1049,-256,256
45,30,1350,1286,-64,64
45,31,1395,1395,0,0
45,32,1440,1440,0,0
45,33,1485,1485,0,0
45,34,1530,1530,0,0
45,35,1575,1559,-16,16
45,36,1620,1364,-256,256
45,37,1665,1409,-256,256
45,38,1710,1422,-288,288
45,39,1755,1451,-304,304
45,40,1800,1288,-512,512
45,41,1845,1333,-512,512
45,42,1890,1378,-512,512
45,43,1935,1423,-512,512
45,44,1980,1148,-832,832
45,45,2025,1257,-768,768
45,46,2070,1462,-608,608
45,47,2115,1571,-544,544
45,48,2160,1904,-256,256
45,49,2205,1949,-256,256
45,50,2250,1866,-384,384
45,51,2295,1895,-400,400
45,52,2340,2084,-256,256
45,53,2385,2129,-256,256
45,54,2430,2046,-384,384
45,55,2475,2203,-272,272
45,56,2520,1624,-896,896
45,57,2565,1797,-768,768
45,58,2610,1842,-768,768
45,59,2655,1887,-768,768
45,60,2700,1740,-960,960
45,61,2745,1977,-768,768
45,62,2790,1958,-832,832
45,63,2835,2067,-768,768
45,64,2880,2880,0,0
45,65,2925,2925,0,0
45,66,2970,2970,0,0
45,67,3015,2999,-16,16
45,68,3060,3060,0,0
45,69,3105,2977,-128,128
45,70,3150,3118,-32,32
45,71,3195,3147,-48,48
45,72,3240,2728,-512,512
45,73,3285,2773,-512,512
45,74,3330,2818,-512,512
45,75,3375,2735,-640,640
45,76,3420,2844,-576,576
45,77,3465,2953,-512,512
45,78,3510,2902,-608,608
45,79,3555,2883,-672,672
45,80,3600,2576,-1024,1024
45,81,3645,2621,-1024,1024
45,82,3690,2666,-1024,1024
45,83,3735,2695,-1040,1040
45,84,3780,2500,-1280,1280
45,85,3825,2545,-1280,1280
45,86,3870,2590,-1280,1280
45,87,3915,2491,-1424,1424
45,88,3960,2424,-1536,1536
45,89,4005,2341,-1664,1664
45,90,4050,2514,-1536,1536
45,91,4095,2559,-1536,1536
45,92,4140,2284,-1856,1856
45,93,4185,2265,-1920,1920
45,94,4230,2630,-1600,1600
45,95,4275,2739,-1536,1536
45,96,4320,4320,0,0
45,97,4365,4365,0,0
45,98,4410,4410,0,0
45,99,4455,4439,-16,16
45,100,4500,4244,-256,256
45,101,4545,4161,-384,384
45,102,4590,4302,-288,288
45,103,4635,4331,-304,304
45,104,4680,4680,0,0
45,105,4725,4725,0,0
45,106,4770,4770,0,0
45,107,4815,4687,-128,128
45,108,4860,4540,-320,320
45,109,4905,4649,-256,256
45,110,4950,4854,-96,96
45,111,4995,4835,-160,160
45,112,5040,4784,-256,256
45,113,5085,4829,-256,256
45,114,5130,4874,-256,256
45,115,5175,4903,-272,272
45,116,5220,4964,-256,256
45,117,5265,5009,-256,256
45,118,5310,5054,-256,256
45,119,5355,4955,-400,400
45,120,5400,5144,-256,256
45,121,5445,5061,-384,384
45,122,5490,5234,-256,256
45,123,5535,5279,-256,256
45,124,5580,5260,-320,320
45,125,5625,5241,-384,384
45,126,5670,5350,-320,320
45,127,5715,5459,-256,256
45,128,5760,5760,0,0
45,129,5805,5805,0,0
45,130,5850,5850,0,0
45,131,5895,5879,-16,16
45,132,5940,5684,-256,256
45,133,5985,5729,-256,256
45,134,6030,5742,-288,288
45,135,6075,5771,-304,304
45,136,6120,6120,0,0
45,137,6165,6165,0,0
45,138,6210,6210,0,0
45,139,6255,6255,0,0
45,140,6300,5980,-320,320
45,141,6345,6089,-256,256
45,142,6390,6294,-96,96
45,143,6435,6403,-32,32
45,144,6480,5456,-1024,1024
45,145,6525,5501,-1024,1024
45,146,6570,5418,-1152,1152
45,147,6615,5447,-1168,1168
45,148,6660,5636,-1024,1024
45,149,6705,5681,-1024,1024
45,150,6750,5598,-1152,1152
45,151,6795,5755,-1040,1040
45,152,6840,5688,-1152,1152
45,153,6885,5861,-1024,1024
45,154,6930,5906,-1024,1024
45,155,6975,5951,-1024,1024
45,156,7020,5804,-1216,1216
45,157,7065,6041,-1024,1024
45,158,7110,6022,-1088,1088
45,159,7155,6131,-1024,1024
45,160,7200,7200,0,0
45,161,7245,7245,0,0
45,162,7290,7290,0,0
45,163,7335,7319,-16,16
45,164,7380,7380,0,0
45,165,7425,7425,0,0
45,166,7470,7438,-32,32
45,167,7515,7467,-48,48
45,168,7560,7560,0,0
45,169,7605,7605,0,0
45,170,7650,7650,0,0
45,171,7695,7695,0,0
45,172,7740,7676,-64,64
45,173,7785,7785,0,0
45,174,7830,7734,-96,96
45,175,7875,7843,-32,32
45,176,7920,6896,-1024,1024
45,177,7965,6941,-1024,1024
45,178,8010,6858,-1152,1152
45,179,8055,6887,-1168,1168
45,180,8100,6820,-1280,1280
45,181,8145,6865,-1280,1280
45,182,8190,6782,-1408,1408
45,183,8235,6939,-1296,1296
45,184,8280,7128,-1152,1152
45,185,8325,7301,-1024,1024
45,186,8370,7346,-1024,1024
45,187,8415,7391,-1024,1024
45,188,8460,6988,-1472,1472
45,189,8505,7225,-1280,1280
45,190,8550,7462,-1088,1088
45,191,8595,7571,-1024,1024
45,192,8640,6592,-2048,2048
45,193,8685,6637,-2048,2048
45,194,8730,6682,-2048,2048
45,195,8775,6711,-2064,2064
45,196,8820,6516,-2304,2304
45,197,8865,6433,-2432,2432
45,198,8910,6574,-2336,2336
45,199,8955,6603,-2352,2352
45,200,9000,6440,-2560,2560
45,201,9045,6485,-2560,2560
45,202,9090,6530,-2560,2560
45,203,9135,6447,-2688,2688
45,204,9180,6300,-2880,2880
45,205,9225,6409,-2816,2816
45,206,9270,6614,-2656,2656
45,207,9315,6595,-2720,2720
45,208,9360,7312,-2048,2048
45,209,9405,7357,-2048,2048
45,210,9450,7402,-2048,2048
45,211,9495,7431,-2064,2064
45,212,9540,7492,-2048,2048
45,213,9585,7537,-2048,2048
45,214,9630,7582,-2048,2048
45,215,9675,7483,-2192,2192
45,216,9720,7672,-2048,2048
45,217,9765,7589,-2176,2176
45,218,9810,7762,-2048,2048
45,219,9855,7807,-2048,2048
45,220,9900,7788,-2112,2112
45,221,9945,7769,-2176,2176
45,222,9990,7878,-2112,2112
45,223,10035,7987,-2048,2048
45,224,10080,10080,0,0
45,225,10125,10125,0,0
45,226,10170,10170,0,0
45,227,10215,10199,-16,16
45,228,10260,10260,0,0
45,229,10305,10177,-128,128
45,230,10350,10318,-32,32
45,231,10395,10347,-48,48
45,232,10440,10440,0,0
45,233,10485,10485,0,0
45,234,10530,10530,0,0
45,235,10575,10447,-128,128
45,236,10620,10556,-64,64
45,237,10665,10665,0,0
45,238,10710,10614,-96,96
45,239,10755,10595,-160,160
45,240,10800,10800,0,0
45,241,10845,10845,0,0
45,242,10890,10890,0,0
45,243,10935,10919,-16,16
45,244,10980,10724,-256,256
45,245,11025,10769,-256,256
45,246,11070,10814,-256,256
45,247,11115,10715,-400,400
45,248,11160,11160,0,0
45,249,11205,11077,-128,128
45,250,11250,11250,0,0
45,251,11295,11295,0,0
45,252,11340,11020,-320,320
45,253,11385,11001,-384,384
45,254,11430,11366,-64,64
45,255,11475,11475,0,0
46,0,0,0,0,0
46,1,46,46,0,0
46,2,92,92,0,0
46,3,138,122,-16,16
46,4,184,184,0,0
46,5,230,230,0,0
46,6,276,244,-32,32
46,7,322,290,-32,32
46,8,368,368,0,0
46,9,414,414,0,0
46,10,460,460,0,0
46,11,506,490,-16,16
46,12,552,488,-64,64
46,13,598,598,0,0
46,14,644,580,-64,64
46,15,690,690,0,0
46,16,736,736,0,0
46,17,782,782,0,0
46,18,828,700,-128,128
46,19,874,730,-144,144
46,20,920,664,-256,256
46,21,966,710,-256,256
46,22,1012,596,-416,416
46,23,1058,770,-288,288
46,24,1104,976,-128,128
46,25,1150,1150,0,0
46,26,1196,1196,0,0
46,27,1242,1226,-16,16
46,28,1288,840,-448,448
46,29,1334,1078,-256,256
46,30,1380,1316,-64,64
46,31,1426,1426,0,0
46,32,1472,1472,0,0
46,33,1518,1518,0,0
46,34,1564,1436,-128,128
46,35,1610,1466,-144,144
46,36,1656,1400,-256,256
46,37,1702,1446,-256,256
46,38,1748,1332,-416,416
46,39,1794,1506,-288,288
46,40,1840,1200,-640,640
46,41,1886,1374,-512,512
46,42,1932,1420,-512,512
46,43,1978,1450,-528,528
46,44,2024,1064,-960,960
46,45,2070,1302,-768,768
46,46,2116,1540,-576,576
46,47,2162,1650,-512,512
46,48,2208,1952,-256,256
46,49,2254,1998,-256,256
46,50,2300,2044,-256,256
46,51,2346,2074,-272,272
46,52,2392,2136,-256,256
46,53,2438,2182,-256,256
46,54,2484,2196,-288,288
46,55,2530,2242,-288,288
46,56,2576,1808,-768,768
46,57,2622,1854,-768,768
46,58,2668,1644,-1024,1024
46,59,2714,1674,-1040,1040
46,60,2760,1928,-832,832
46,61,2806,2038,-768,768
46,62,2852,2020,-832,832
46,63,2898,2130,-768,768
46,64,2944,2944,0,0
46,65,2990,2990,0,0
46,66,3036,3036,0,0
46,67,3082,3066,-16,16
46,68,3128,2872,-256,256
46,69,3174,2918,-256,256
46,70,3220,2932,-288,288
46,71,3266,2978,-288,288
46,72,3312,2800,-512,512
46,73,3358,2846,-512,512
46,74,3404,2892,-512,512
46,75,3450,2922,-528,528
46,76,3496,2664,-832,832
46,77,3542,2774,-768,768
46,78,3588,3012,-576,576
46,79,3634,3122,-512,512
46,80,3680,2656,-1024,1024
46,81,3726,2702,-1024,1024
46,82,3772,2620,-1152,1152
46,83,3818,2650,-1168,1168
46,84,3864,2840,-1024,1024
46,85,3910,2886,-1024,1024
46,86,3956,2772,-1184,1184
46,87,4002,2946,-1056,1056
46,88,4048,2896,-1152,1152
46,89,4094,3070,-1024,1024
46,90,4140,3116,-1024,1024
46,91,4186,3146,-1040,1040
46,92,4232,3016,-1216,1216
46,93,4278,3254,-1024,1024
46,94,4324,3236,-1088,1088
46,95,4370,3346,-1024,1024
46,96,4416,4416,0,0
46,97,4462,4462,0,0
46,98,4508,4380,-128,128
46,99,4554,4410,-144,144
46,100,4600,4600,0,0
46,101,4646,4646,0,0
46,102,4692,4532,-160,160
46,103,4738,4706,-32,32
46,104,4784,4656,-128,128
46,105,4830,4830,0,0
46,106,4876,4876,0,0
46,107,4922,4906,-16,16
46,108,4968,4776,-192,192
46,109,5014,5014,0,0
46,110,5060,4996,-64,64
46,111,5106,5106,0,0
46,112,5152,5152,0,0
46,113,5198,5198,0,0
46,114,5244,5244,0,0
46,115,5290,5274,-16,16
46,116,5336,5336,0,0
46,117,5382,5382,0,0
46,118,5428,5396,-32,32
46,119,5474,5442,-32,32
46,120,5520,5520,0,0
46,121,5566,5566,0,0
46,122,5612,5612,0,0
46,123,5658,5642,-16,16
46,124,5704,5640,-64,64
46,125,5750,5750,0,0
46,126,5796,5476,-320,320
46,127,5842,5586,-256,256
46,128,5888,5888,0,0
46,129,5934,5934,0,0
46,130,5980,5980,0,0
46,131,6026,6010,-16,16
46,132,6072,6072,0,0
46,133,6118,6118,0,0
